,0,0,0,0,0,0,0,0,0,0
F1-O,94.43000000000002,94.43000000000002,94.43000000000002,94.43000000000002,94.43000000000002,94.43000000000002,94.43000000000002,94.43000000000002,94.43000000000002,94.43000000000002
P-O,89.44000000000001,89.44000000000001,89.44000000000001,89.44000000000001,89.44000000000001,89.44000000000001,89.44000000000001,89.44000000000001,89.44000000000001,89.44000000000001
R-O,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
F1-MISC,,,,,,,,,,
P-MISC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R-MISC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F1-PER,,,,,,,,,,
P-PER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R-PER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F1-LOC,,,,,,,,,,
P-LOC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R-LOC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F1-ORG,,,,,,,,,,
P-ORG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R-ORG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
